Number of nodes 14608 
   580 : -1.3518386e-02  2.6407657e-02 
   581 : -1.3184138e-02  2.6576110e-02 
   582 : -1.2847791e-02  2.6740332e-02 
   583 : -1.2509399e-02  2.6900298e-02 
   584 : -1.2169016e-02  2.7055982e-02 
   585 : -1.1826695e-02  2.7207359e-02 
   586 : -1.1482492e-02  2.7354405e-02 
   587 : -1.1136461e-02  2.7497097e-02 
   588 : -1.0788658e-02  2.7635412e-02 
   589 : -1.0439137e-02  2.7769327e-02 
   590 : -1.0087954e-02  2.7898822e-02 
   591 : -9.7351656e-03  2.8023877e-02 
   592 : -9.3808274e-03  2.8144470e-02 
   593 : -9.0249960e-03  2.8260583e-02 
   594 : -8.6677280e-03  2.8372198e-02 
   595 : -8.3090802e-03  2.8479296e-02 
   596 : -7.9491097e-03  2.8581861e-02 
   597 : -7.5878739e-03  2.8679876e-02 
   598 : -7.2254302e-03  2.8773326e-02 
   599 : -6.8618364e-03  2.8862195e-02 
   600 : -6.4971502e-03  2.8946470e-02 
   601 : -6.1314299e-03  2.9026138e-02 
   602 : -5.7647335e-03  2.9101185e-02 
   603 : -5.3971195e-03  2.9171599e-02 
   604 : -5.0286463e-03  2.9237370e-02 
   605 : -4.6593727e-03  2.9298487e-02 
   606 : -4.2893574e-03  2.9354940e-02 
   607 : -3.9186593e-03  2.9406721e-02 
   608 : -3.5473374e-03  2.9453820e-02 
   609 : -3.1754509e-03  2.9496231e-02 
   610 : -2.8030589e-03  2.9533946e-02 
   611 : -2.4302206e-03  2.9566960e-02 
   612 : -2.0569956e-03  2.9595268e-02 
   613 : -1.6834430e-03  2.9618864e-02 
   614 : -1.3096226e-03  2.9637746e-02 
   615 : -9.3559359e-04  2.9651910e-02 
   616 : -5.6141571e-04  2.9661354e-02 
   617 : -1.8714845e-04  2.9666076e-02 
   618 :  1.8714859e-04  2.9666076e-02 
   619 :  5.6141585e-04  2.9661354e-02 
   620 :  9.3559373e-04  2.9651910e-02 
   621 :  1.3096227e-03  2.9637746e-02 
   622 :  1.6834432e-03  2.9618864e-02 
   623 :  2.0569957e-03  2.9595268e-02 
   624 :  2.4302207e-03  2.9566960e-02 
   625 :  2.8030590e-03  2.9533946e-02 
   626 :  3.1754510e-03  2.9496231e-02 
   627 :  3.5473375e-03  2.9453820e-02 
   628 :  3.9186594e-03  2.9406721e-02 
   629 :  4.2893575e-03  2.9354940e-02 
   630 :  4.6593728e-03  2.9298487e-02 
   631 :  5.0286464e-03  2.9237370e-02 
   632 :  5.3971196e-03  2.9171599e-02 
   633 :  5.7647336e-03  2.9101185e-02 
   634 :  6.1314300e-03  2.9026138e-02 
   635 :  6.4971503e-03  2.8946470e-02 
   636 :  6.8618364e-03  2.8862195e-02 
   637 :  7.2254303e-03  2.8773326e-02 
   638 :  7.5878739e-03  2.8679876e-02 
   639 :  7.9491098e-03  2.8581861e-02 
   640 :  8.3090802e-03  2.8479296e-02 
   641 :  8.6677280e-03  2.8372198e-02 
   642 :  9.0249961e-03  2.8260583e-02 
   643 :  9.3808275e-03  2.8144470e-02 
   644 :  9.7351656e-03  2.8023877e-02 
   645 :  1.0087954e-02  2.7898822e-02 
   646 :  1.0439137e-02  2.7769327e-02 
   647 :  1.0788658e-02  2.7635412e-02 
   648 :  1.1136461e-02  2.7497097e-02 
   649 :  1.1482492e-02  2.7354405e-02 
   650 :  1.1826695e-02  2.7207359e-02 
   651 :  1.2169016e-02  2.7055982e-02 
   652 :  1.2509399e-02  2.6900298e-02 
   653 :  1.2847791e-02  2.6740332e-02 
   654 :  1.3184138e-02  2.6576110e-02 
   655 :  1.3518386e-02  2.6407657e-02 
   656 :  1.3850483e-02  2.6235000e-02 
   657 :  1.4180374e-02  2.6058168e-02 
   658 :  1.4508008e-02  2.5877187e-02 
   659 : -3.1585930e-02  5.1013028e-02 
   660 : -3.3141898e-02  5.0016143e-02 
   661 : -3.4666430e-02  4.8971815e-02 
   662 : -3.6158078e-02  4.7881034e-02 
   663 : -3.7615428e-02  4.6744834e-02 
   664 : -3.9037098e-02  4.5564295e-02 
   665 : -4.0421739e-02  4.4340535e-02 
   666 : -4.1768037e-02  4.3074715e-02 
   667 : -4.3074715e-02  4.1768037e-02 
   668 : -4.4340535e-02  4.0421739e-02 
   669 : -4.5564295e-02  3.9037098e-02 
   670 : -4.6744835e-02  3.7615428e-02 
   671 : -4.7881034e-02  3.6158078e-02 
   672 : -4.8971815e-02  3.4666430e-02 
   673 : -5.0016143e-02  3.3141898e-02 
   674 : -5.1013028e-02  3.1585930e-02 
   675 : -5.1961524e-02  3.0000000e-02 
   676 : -5.2860732e-02  2.8385613e-02 
   677 : -5.3709798e-02  2.6744301e-02 
   678 : -5.4507916e-02  2.5077621e-02 
   679 : -5.5254331e-02  2.3387152e-02 
   680 : -5.5948334e-02  2.1674500e-02 
   681 : -5.6589266e-02  1.9941288e-02 
   682 : -5.7176520e-02  1.8189160e-02 
   683 : -5.7709539e-02  1.6419779e-02 
   684 : -5.8187816e-02  1.4634823e-02 
   685 : -5.8610899e-02  1.2835985e-02 
   686 : -5.8978386e-02  1.1024971e-02 
   687 : -5.9289928e-02  9.2034993e-03 
   688 : -5.9545231e-02  7.3732974e-03 
   689 : -5.9744051e-02  5.5361016e-03 
   690 : -5.9886200e-02  3.6936544e-03 
   691 : -5.9971543e-02  1.8477035e-03 
   692 : -5.8285714e-02  2.0321046e-17 
   693 : -5.6571429e-02  1.9825411e-17 
   694 : -5.4857143e-02  1.9329776e-17 
   695 : -5.3142857e-02  1.8834141e-17 
   696 : -5.1428571e-02  1.8338505e-17 
   697 : -4.9714286e-02  1.7842870e-17 
   698 : -4.7968904e-02  1.7275028e-03 
   699 : -4.7875656e-02  3.4527674e-03 
   700 : -4.7720376e-02  5.1735582e-03 
   701 : -4.7503267e-02  6.8876459e-03 
   702 : -4.7224608e-02  8.5928094e-03 
   703 : -4.6884762e-02  1.0286839e-02 
   704 : -4.6484169e-02  1.1967541e-02 
   705 : -4.6023347e-02  1.3632737e-02 
   706 : -4.5502894e-02  1.5280269e-02 
   707 : -4.3382348e-02  1.6024299e-02 
   708 : -4.1960372e-02  1.5208923e-02 
   709 : -4.0648341e-02  1.4456592e-02 
   710 : -3.9437755e-02  1.3762430e-02 
   711 : -3.8320771e-02  1.3121940e-02 
   712 : -3.7290151e-02  1.2530972e-02 
   713 : -3.6339218e-02  1.1985697e-02 
   714 : -3.5461810e-02  1.1482583e-02 
   715 : -3.4652243e-02  1.1018368e-02 
   716 : -3.3905270e-02  1.0590047e-02 
   717 : -3.3216053e-02  1.0194843e-02 
   718 : -3.2580126e-02  9.8301957e-03 
   719 : -3.1993368e-02  9.4937428e-03 
   720 : -3.1451977e-02  9.1833040e-03 
   721 : -3.0952447e-02  8.8968682e-03 
   722 : -3.0491540e-02  8.6325794e-03 
   723 : -3.0066269e-02  8.3887251e-03 
   724 : -2.9673881e-02  8.1637255e-03 
   725 : -2.9311831e-02  7.9561226e-03 
   726 : -2.8878727e-02  8.1252140e-03 
   727 : -2.8775192e-02  8.4845940e-03 
   728 : -2.8667184e-02  8.8426552e-03 
   729 : -2.8554721e-02  9.1993422e-03 
   730 : -2.8437820e-02  9.5545995e-03 
   731 : -2.8316500e-02  9.9083719e-03 
   732 : -2.8190779e-02  1.0260604e-02 
   733 : -2.8060676e-02  1.0611242e-02 
   734 : -2.7926212e-02  1.0960231e-02 
   735 : -2.7787409e-02  1.1307516e-02 
   736 : -2.7644286e-02  1.1653044e-02 
   737 : -2.7496868e-02  1.1996761e-02 
   738 : -2.7345176e-02  1.2338613e-02 
   739 : -2.7189234e-02  1.2678548e-02 
   740 : -2.7029066e-02  1.3016512e-02 
   741 : -2.6864698e-02  1.3352454e-02 
   742 : -2.6696154e-02  1.3686320e-02 
   743 : -2.6523462e-02  1.4018059e-02 
   744 : -2.6346647e-02  1.4347619e-02 
   745 : -2.6165738e-02  1.4674950e-02 
   746 : -2.5980762e-02  1.5000000e-02 
   747 : -2.5791748e-02  1.5322719e-02 
   748 : -2.5598726e-02  1.5643056e-02 
   749 : -2.5401726e-02  1.5960962e-02 
   750 : -2.5200778e-02  1.6276388e-02 
   751 : -2.4995913e-02  1.6589284e-02 
   752 : -2.4787163e-02  1.6899602e-02 
   753 : -2.4574561e-02  1.7207293e-02 
   754 : -2.4358140e-02  1.7512310e-02 
   755 : -2.4137933e-02  1.7814606e-02 
   756 : -2.3913975e-02  1.8114132e-02 
   757 : -2.3686300e-02  1.8410844e-02 
   758 : -2.3454944e-02  1.8704694e-02 
   759 : -2.3219943e-02  1.8995637e-02 
   760 : -2.2981333e-02  1.9283628e-02 
   761 : -2.2739152e-02  1.9568622e-02 
   762 : -2.2493436e-02  1.9850575e-02 
   763 : -2.2244225e-02  2.0129443e-02 
   764 : -2.1991556e-02  2.0405182e-02 
   765 : -2.1735470e-02  2.0677750e-02 
   766 : -2.1476005e-02  2.0947105e-02 
   767 : -2.1546120e-02  2.1406729e-02 
   768 : -2.1906934e-02  2.1616472e-02 
   769 : -2.2297984e-02  2.1843790e-02 
   770 : -2.2721803e-02  2.2090158e-02 
   771 : -2.3181137e-02  2.2357171e-02 
   772 : -2.3678963e-02  2.2646559e-02 
   773 : -2.4218506e-02  2.2960198e-02 
   774 : -2.4803262e-02  2.3300119e-02 
   775 : -2.5437019e-02  2.3668524e-02 
   776 : -2.6123885e-02  2.4067802e-02 
   777 : -2.6868308e-02  2.4500538e-02 
   778 : -2.7675113e-02  2.4969537e-02 
   779 : -2.8549527e-02  2.5477837e-02 
   780 : -2.9497215e-02  2.6028732e-02 
   781 : -3.0524318e-02  2.6625791e-02 
   782 : -3.1637491e-02  2.7272883e-02 
   783 : -3.2843946e-02  2.7974200e-02 
   784 : -3.4151500e-02  2.8734286e-02 
   785 : -3.5568624e-02  2.9558066e-02 
   786 : -3.5984548e-02  3.1766528e-02 
   787 : -3.4817970e-02  3.3041020e-02 
   788 : -3.3606279e-02  3.4272701e-02 
   789 : -3.2351045e-02  3.5459976e-02 
   790 : -3.1053895e-02  3.6601306e-02 
   791 : -2.9716510e-02  3.7695213e-02 
   792 : -2.8340621e-02  3.8740279e-02 
   793 : -2.6928012e-02  3.9735150e-02 
   794 : -2.5480513e-02  4.0678538e-02 
   795 : -2.0947105e-02  2.1476005e-02 
   796 : -2.0677750e-02  2.1735470e-02 
   797 : -2.0405182e-02  2.1991556e-02 
   798 : -2.0129443e-02  2.2244225e-02 
   799 : -1.9850575e-02  2.2493436e-02 
   800 : -1.9568622e-02  2.2739152e-02 
   801 : -1.9283628e-02  2.2981333e-02 
   802 : -1.8995637e-02  2.3219943e-02 
   803 : -1.8704694e-02  2.3454944e-02 
   804 : -1.8410844e-02  2.3686300e-02 
   805 : -1.8114132e-02  2.3913975e-02 
   806 : -1.7814606e-02  2.4137933e-02 
   807 : -1.7512310e-02  2.4358140e-02 
   808 : -1.7207293e-02  2.4574561e-02 
   809 : -1.6899602e-02  2.4787163e-02 
   810 : -1.6589284e-02  2.4995913e-02 
   811 : -1.6276388e-02  2.5200778e-02 
   812 : -1.5960962e-02  2.5401726e-02 
   813 : -1.5643056e-02  2.5598726e-02 
   814 : -1.5322719e-02  2.5791748e-02 
   815 : -4.6260319e-02  1.6676598e-17 
   816 : -4.4655148e-02  1.6057814e-17 
   817 : -4.3174088e-02  1.5486874e-17 
   818 : -4.1807542e-02  1.4960079e-17 
   819 : -4.0546657e-02  1.4474015e-17 
   820 : -3.9383262e-02  1.4025533e-17 
   821 : -3.8309820e-02  1.3611727e-17 
   822 : -3.7319375e-02  1.3229917e-17 
   823 : -3.6405511e-02  1.2877628e-17 
   824 : -3.5562306e-02  1.2552577e-17 
   825 : -3.4784297e-02  1.2252659e-17 
   826 : -3.4066443e-02  1.1975931e-17 
   827 : -3.3404093e-02  1.1720598e-17 
   828 : -3.2792955e-02  1.1485008e-17 
   829 : -3.2229070e-02  1.1267634e-17 
   830 : -3.1708784e-02  1.1067067e-17 
   831 : -3.1228726e-02  1.0882007e-17 
   832 : -3.0785785e-02  1.0711256e-17 
   833 : -3.0377093e-02  1.0553708e-17 
   834 : -2.9997669e-02  3.7398944e-04 
   835 : -2.9990675e-02  7.4792075e-04 
   836 : -2.9979021e-02  1.1217358e-03 
   837 : -2.9962708e-02  1.4953766e-03 
   838 : -2.9941737e-02  1.8687849e-03 
   839 : -2.9916114e-02  2.2419028e-03 
   840 : -2.9885841e-02  2.6146723e-03 
   841 : -2.9850923e-02  2.9870354e-03 
   842 : -2.9811366e-02  3.3589343e-03 
   843 : -2.9767176e-02  3.7303112e-03 
   844 : -2.9718360e-02  4.1011083e-03 
   845 : -2.9664925e-02  4.4712680e-03 
   846 : -2.9606879e-02  4.8407328e-03 
   847 : -2.9544233e-02  5.2094453e-03 
   848 : -2.9476994e-02  5.5773482e-03 
   849 : -2.9405175e-02  5.9443843e-03 
   850 : -2.9328785e-02  6.3104965e-03 
   851 : -2.9247837e-02  6.6756280e-03 
   852 : -2.9162344e-02  7.0397220e-03 
   853 : -2.9072319e-02  7.4027219e-03 
   854 : -2.9664305e-02  3.7428959e-04 
   855 : -2.9657222e-02  7.4851961e-04 
   856 : -2.9645418e-02  1.1226305e-03 
   857 : -2.9628895e-02  1.4965626e-03 
   858 : -2.9607655e-02  1.8702566e-03 
   859 : -2.9581703e-02  2.2436528e-03 
   860 : -2.9551041e-02  2.6166919e-03 
   861 : -2.9515676e-02  2.9893144e-03 
   862 : -2.9475612e-02  3.3614611e-03 
   863 : -2.9430856e-02  3.7330727e-03 
   864 : -2.9381415e-02  4.1040901e-03 
   865 : -2.9327297e-02  4.4744542e-03 
   866 : -2.9268511e-02  4.8441060e-03 
   867 : -2.9205066e-02  5.2129867e-03 
   868 : -2.9136972e-02  5.5810376e-03 
   869 : -2.9064240e-02  5.9482001e-03 
   870 : -2.8986881e-02  6.3144158e-03 
   871 : -2.8904908e-02  6.6796263e-03 
   872 : -2.8818334e-02  7.0437735e-03 
   873 : -2.8727172e-02  7.4067995e-03 
   874 : -2.8631438e-02  7.7686465e-03 
   875 : -2.8531146e-02  8.1292568e-03 
   876 : -2.8426312e-02  8.4885731e-03 
   877 : -2.8316954e-02  8.8465381e-03 
   878 : -2.8203088e-02  9.2030949e-03 
   879 : -2.8084732e-02  9.5581868e-03 
   880 : -2.7961906e-02  9.9117572e-03 
   881 : -2.7834629e-02  1.0263750e-02 
   882 : -2.7702921e-02  1.0614109e-02 
   883 : -2.7566803e-02  1.0962778e-02 
   884 : -2.7426297e-02  1.1309702e-02 
   885 : -2.7281425e-02  1.1654826e-02 
   886 : -2.7132210e-02  1.1998094e-02 
   887 : -2.6978677e-02  1.2339453e-02 
   888 : -2.6820849e-02  1.2678847e-02 
   889 : -2.6658752e-02  1.3016224e-02 
   890 : -2.6492411e-02  1.3351528e-02 
   891 : -2.6321852e-02  1.3684707e-02 
   892 : -2.6147104e-02  1.4015707e-02 
   893 : -2.5968194e-02  1.4344477e-02 
   894 : -2.5785150e-02  1.4670963e-02 
   895 : -2.5598001e-02  1.4995114e-02 
   896 : -2.5406778e-02  1.5316877e-02 
   897 : -2.5211511e-02  1.5636203e-02 
   898 : -2.5012230e-02  1.5953040e-02 
   899 : -2.4808967e-02  1.6267337e-02 
   900 : -2.4601756e-02  1.6579045e-02 
   901 : -2.4390628e-02  1.6888113e-02 
   902 : -2.4175618e-02  1.7194493e-02 
   903 : -2.3956759e-02  1.7498137e-02 
   904 : -2.3734087e-02  1.7798994e-02 
   905 : -2.3507637e-02  1.8097019e-02 
   906 : -2.3277445e-02  1.8392163e-02 
   907 : -2.3043548e-02  1.8684379e-02 
   908 : -2.2805982e-02  1.8973621e-02 
   909 : -2.2564786e-02  1.9259842e-02 
   910 : -2.2319998e-02  1.9542998e-02 
   911 : -2.2071658e-02  1.9823043e-02 
   912 : -2.1819804e-02  2.0099932e-02 
   913 : -2.1564476e-02  2.0373622e-02 
   914 : -2.1305716e-02  2.0644069e-02 
   915 : -2.1043564e-02  2.0911230e-02 
   916 : -2.0778063e-02  2.1175061e-02 
   917 : -2.0509254e-02  2.1435523e-02 
   918 : -2.0237180e-02  2.1692572e-02 
   919 : -1.9961885e-02  2.1946167e-02 
   920 : -1.9683412e-02  2.2196270e-02 
   921 : -1.9401806e-02  2.2442839e-02 
   922 : -1.9117112e-02  2.2685836e-02 
   923 : -1.8829374e-02  2.2925221e-02 
   924 : -1.8538640e-02  2.3160958e-02 
   925 : -1.8244954e-02  2.3393007e-02 
   926 : -1.7948364e-02  2.3621333e-02 
   927 : -1.7648917e-02  2.3845898e-02 
   928 : -1.7346660e-02  2.4066668e-02 
   929 : -1.7041642e-02  2.4283606e-02 
   930 : -1.6733912e-02  2.4496680e-02 
   931 : -1.6423517e-02  2.4705853e-02 
   932 : -1.6110509e-02  2.4911094e-02 
   933 : -1.5794936e-02  2.5112370e-02 
   934 : -1.5476848e-02  2.5309648e-02 
   935 : -1.5156297e-02  2.5502897e-02 
   936 : -5.9971543e-02 -1.8477035e-03 
   937 : -5.9886200e-02 -3.6936544e-03 
   938 : -5.9744051e-02 -5.5361016e-03 
   939 : -5.9545231e-02 -7.3732975e-03 
   940 : -5.9289928e-02 -9.2034993e-03 
   941 : -5.8978386e-02 -1.1024971e-02 
   942 : -5.8610899e-02 -1.2835985e-02 
   943 : -5.8187816e-02 -1.4634823e-02 
   944 : -5.7709539e-02 -1.6419779e-02 
   945 : -5.7176520e-02 -1.8189160e-02 
   946 : -5.6589266e-02 -1.9941288e-02 
   947 : -5.5948334e-02 -2.1674500e-02 
   948 : -5.5254331e-02 -2.3387152e-02 
   949 : -5.4507916e-02 -2.5077621e-02 
   950 : -5.3709797e-02 -2.6744301e-02 
   951 : -5.2860732e-02 -2.8385613e-02 
   952 : -5.1961524e-02 -3.0000000e-02 
   953 : -5.1013028e-02 -3.1585930e-02 
   954 : -5.0016143e-02 -3.3141898e-02 
   955 : -4.8971815e-02 -3.4666430e-02 
   956 : -4.7881034e-02 -3.6158078e-02 
   957 : -4.6744834e-02 -3.7615428e-02 
   958 : -4.5564295e-02 -3.9037098e-02 
   959 : -4.4340535e-02 -4.0421739e-02 
   960 : -4.3074715e-02 -4.1768037e-02 
   961 : -4.1768037e-02 -4.3074715e-02 
   962 : -4.0421739e-02 -4.4340535e-02 
   963 : -3.9037098e-02 -4.5564295e-02 
   964 : -3.7615428e-02 -4.6744834e-02 
   965 : -3.6158078e-02 -4.7881034e-02 
   966 : -3.4666430e-02 -4.8971815e-02 
   967 : -3.3141898e-02 -5.0016143e-02 
   968 : -3.1585930e-02 -5.1013028e-02 
   969 : -2.9142857e-02 -5.0476909e-02 
   970 : -2.8285714e-02 -4.8992294e-02 
   971 : -2.7428571e-02 -4.7507679e-02 
   972 : -2.6571429e-02 -4.6023064e-02 
   973 : -2.5714286e-02 -4.4538449e-02 
   974 : -2.4857143e-02 -4.3053834e-02 
   975 : -2.5480513e-02 -4.0678538e-02 
   976 : -2.6928012e-02 -3.9735150e-02 
   977 : -2.8340621e-02 -3.8740279e-02 
   978 : -2.9716510e-02 -3.7695213e-02 
   979 : -3.1053895e-02 -3.6601306e-02 
   980 : -3.2351045e-02 -3.5459976e-02 
   981 : -3.3606279e-02 -3.4272701e-02 
   982 : -3.4817970e-02 -3.3041020e-02 
   983 : -3.5984548e-02 -3.1766528e-02 
   984 : -3.5568624e-02 -2.9558066e-02 
   985 : -3.4151500e-02 -2.8734286e-02 
   986 : -3.2843946e-02 -2.7974200e-02 
   987 : -3.1637491e-02 -2.7272883e-02 
   988 : -3.0524318e-02 -2.6625791e-02 
   989 : -2.9497215e-02 -2.6028732e-02 
   990 : -2.8549527e-02 -2.5477837e-02 
   991 : -2.7675113e-02 -2.4969537e-02 
   992 : -2.6868308e-02 -2.4500538e-02 
   993 : -2.6123885e-02 -2.4067802e-02 
   994 : -2.5437019e-02 -2.3668524e-02 
   995 : -2.4803262e-02 -2.3300119e-02 
   996 : -2.4218506e-02 -2.2960198e-02 
   997 : -2.3678963e-02 -2.2646559e-02 
   998 : -2.3181137e-02 -2.2357171e-02 
   999 : -2.2721803e-02 -2.2090158e-02 
  1000 : -2.2297984e-02 -2.1843790e-02 
  1001 : -2.1906934e-02 -2.1616472e-02 
  1002 : -2.1546120e-02 -2.1406729e-02 
  1003 : -2.1476005e-02 -2.0947105e-02 
  1004 : -2.1735470e-02 -2.0677750e-02 
  1005 : -2.1991556e-02 -2.0405182e-02 
  1006 : -2.2244225e-02 -2.0129443e-02 
  1007 : -2.2493436e-02 -1.9850575e-02 
  1008 : -2.2739152e-02 -1.9568622e-02 
  1009 : -2.2981333e-02 -1.9283628e-02 
  1010 : -2.3219943e-02 -1.8995637e-02 
  1011 : -2.3454944e-02 -1.8704694e-02 
  1012 : -2.3686300e-02 -1.8410844e-02 
  1013 : -2.3913975e-02 -1.8114132e-02 
  1014 : -2.4137933e-02 -1.7814606e-02 
  1015 : -2.4358140e-02 -1.7512310e-02 
  1016 : -2.4574561e-02 -1.7207293e-02 
  1017 : -2.4787163e-02 -1.6899602e-02 
  1018 : -2.4995913e-02 -1.6589284e-02 
  1019 : -2.5200778e-02 -1.6276388e-02 
  1020 : -2.5401726e-02 -1.5960962e-02 
  1021 : -2.5598726e-02 -1.5643056e-02 
  1022 : -2.5791749e-02 -1.5322719e-02 
  1023 : -2.5980762e-02 -1.5000000e-02 
  1024 : -2.6165738e-02 -1.4674950e-02 
  1025 : -2.6346647e-02 -1.4347619e-02 
  1026 : -2.6523462e-02 -1.4018059e-02 
  1027 : -2.6696154e-02 -1.3686320e-02 
  1028 : -2.6864698e-02 -1.3352454e-02 
  1029 : -2.7029066e-02 -1.3016512e-02 
  1030 : -2.7189234e-02 -1.2678548e-02 
  1031 : -2.7345176e-02 -1.2338613e-02 
  1032 : -2.7496868e-02 -1.1996761e-02 
  1033 : -2.7644286e-02 -1.1653044e-02 
  1034 : -2.7787409e-02 -1.1307516e-02 
  1035 : -2.7926212e-02 -1.0960231e-02 
  1036 : -2.8060676e-02 -1.0611242e-02 
  1037 : -2.8190779e-02 -1.0260604e-02 
  1038 : -2.8316500e-02 -9.9083718e-03 
  1039 : -2.8437820e-02 -9.5545995e-03 
  1040 : -2.8554721e-02 -9.1993422e-03 
  1041 : -2.8667184e-02 -8.8426552e-03 
  1042 : -2.8775192e-02 -8.4845940e-03 
  1043 : -2.8878727e-02 -8.1252140e-03 
  1044 : -2.9311831e-02 -7.9561226e-03 
  1045 : -2.9673881e-02 -8.1637255e-03 
  1046 : -3.0066269e-02 -8.3887251e-03 
  1047 : -3.0491540e-02 -8.6325794e-03 
  1048 : -3.0952447e-02 -8.8968682e-03 
  1049 : -3.1451977e-02 -9.1833040e-03 
  1050 : -3.1993368e-02 -9.4937428e-03 
  1051 : -3.2580126e-02 -9.8301957e-03 
  1052 : -3.3216053e-02 -1.0194843e-02 
  1053 : -3.3905270e-02 -1.0590047e-02 
  1054 : -3.4652243e-02 -1.1018368e-02 
  1055 : -3.5461810e-02 -1.1482583e-02 
  1056 : -3.6339218e-02 -1.1985697e-02 
  1057 : -3.7290151e-02 -1.2530972e-02 
  1058 : -3.8320771e-02 -1.3121940e-02 
  1059 : -3.9437755e-02 -1.3762430e-02 
  1060 : -4.0648341e-02 -1.4456592e-02 
  1061 : -4.1960372e-02 -1.5208923e-02 
  1062 : -4.3382348e-02 -1.6024299e-02 
  1063 : -4.5502894e-02 -1.5280269e-02 
  1064 : -4.6023347e-02 -1.3632737e-02 
  1065 : -4.6484169e-02 -1.1967541e-02 
  1066 : -4.6884762e-02 -1.0286839e-02 
  1067 : -4.7224608e-02 -8.5928093e-03 
  1068 : -4.7503267e-02 -6.8876458e-03 
  1069 : -4.7720376e-02 -5.1735582e-03 
  1070 : -4.7875656e-02 -3.4527673e-03 
  1071 : -4.7968904e-02 -1.7275028e-03 
  1072 : -2.9072319e-02 -7.4027219e-03 
  1073 : -2.9162344e-02 -7.0397220e-03 
  1074 : -2.9247837e-02 -6.6756280e-03 
  1075 : -2.9328785e-02 -6.3104965e-03 
  1076 : -2.9405175e-02 -5.9443843e-03 
  1077 : -2.9476994e-02 -5.5773482e-03 
  1078 : -2.9544233e-02 -5.2094453e-03 
  1079 : -2.9606879e-02 -4.8407328e-03 
  1080 : -2.9664925e-02 -4.4712680e-03 
  1081 : -2.9718360e-02 -4.1011082e-03 
  1082 : -2.9767176e-02 -3.7303111e-03 
  1083 : -2.9811366e-02 -3.3589343e-03 
  1084 : -2.9850923e-02 -2.9870354e-03 
  1085 : -2.9885841e-02 -2.6146723e-03 
  1086 : -2.9916114e-02 -2.2419028e-03 
  1087 : -2.9941737e-02 -1.8687849e-03 
  1088 : -2.9962708e-02 -1.4953766e-03 
  1089 : -2.9979021e-02 -1.1217358e-03 
  1090 : -2.9990675e-02 -7.4792075e-04 
  1091 : -2.9997669e-02 -3.7398944e-04 
  1092 : -2.3130159e-02 -4.0062611e-02 
  1093 : -2.2327574e-02 -3.8672493e-02 
  1094 : -2.1587044e-02 -3.7389857e-02 
  1095 : -2.0903771e-02 -3.6206394e-02 
  1096 : -2.0273328e-02 -3.5114435e-02 
  1097 : -1.9691631e-02 -3.4106905e-02 
  1098 : -1.9154910e-02 -3.3177277e-02 
  1099 : -1.8659688e-02 -3.2319527e-02 
  1100 : -1.8202756e-02 -3.1528097e-02 
  1101 : -1.7781153e-02 -3.0797860e-02 
  1102 : -1.7392148e-02 -3.0124085e-02 
  1103 : -1.7033221e-02 -2.9502405e-02 
  1104 : -1.6702046e-02 -2.8928793e-02 
  1105 : -1.6396477e-02 -2.8399532e-02 
  1106 : -1.6114535e-02 -2.7911193e-02 
  1107 : -1.5854392e-02 -2.7460612e-02 
  1108 : -1.5614363e-02 -2.7044870e-02 
  1109 : -1.5392893e-02 -2.6661272e-02 
  1110 : -1.5188546e-02 -2.6307334e-02 
  1111 : -1.5322719e-02 -2.5791748e-02 
  1112 : -1.5643056e-02 -2.5598726e-02 
  1113 : -1.5960962e-02 -2.5401726e-02 
  1114 : -1.6276388e-02 -2.5200778e-02 
  1115 : -1.6589284e-02 -2.4995913e-02 
  1116 : -1.6899602e-02 -2.4787163e-02 
  1117 : -1.7207293e-02 -2.4574561e-02 
  1118 : -1.7512310e-02 -2.4358140e-02 
  1119 : -1.7814606e-02 -2.4137933e-02 
  1120 : -1.8114132e-02 -2.3913975e-02 
  1121 : -1.8410844e-02 -2.3686300e-02 
  1122 : -1.8704694e-02 -2.3454944e-02 
  1123 : -1.8995637e-02 -2.3219943e-02 
  1124 : -1.9283628e-02 -2.2981333e-02 
