Number of nodes 1667 
   572 : -1.8087052e-02  2.2668448e-02 
   573 : -1.9229050e-02  2.1708147e-02 
   574 : -2.6648347e-02 -7.1404029e-03 
   575 : -2.4846471e-02 -6.6575920e-03 
   576 : -2.2465278e-02 -6.0195530e-03 
   577 : -2.8414332e-02  5.7987723e-03 
   578 : -2.8674979e-02  4.3296220e-03 
   579 : -2.8859715e-02  2.8490106e-03 
   580 : -2.8968053e-02  1.3608569e-03 
   581 : -2.8999705e-02 -1.3089969e-04 
   582 : -2.8954587e-02 -1.6223085e-03 
   583 : -2.8832820e-02 -3.1094236e-03 
   584 : -2.8634724e-02 -4.5883075e-03 
   585 : -2.8360826e-02 -6.0550445e-03 
   586 : -9.0173658e-03  2.7912928e-02 
   587 : -1.0419559e-02  2.7420380e-02 
   588 : -1.1795004e-02  2.6857444e-02 
   589 : -1.3140173e-02  2.6225566e-02 
   590 : -1.4451611e-02  2.5526366e-02 
   591 : -1.5725951e-02  2.4761641e-02 
   592 : -1.6959924e-02  2.3933353e-02 
   593 : -1.8150361e-02  2.3043630e-02 
   594 : -1.9294206e-02  2.2094753e-02 
   595 : -2.0388522e-02  2.1089158e-02 
   596 : -2.1430502e-02  2.0029429e-02 
   597 : -2.2417470e-02  1.8918284e-02 
   598 : -2.3346893e-02  1.7758577e-02 
   599 : -2.4216385e-02  1.6553283e-02 
   600 : -2.5023713e-02  1.5305498e-02 
   601 : -2.5766806e-02  1.4018423e-02 
   602 : -2.6443756e-02  1.2695362e-02 
   603 : -2.7052825e-02  1.1339714e-02 
   604 : -2.7592450e-02  9.9549565e-03 
   605 : -2.8061245e-02  8.5446446e-03 
   606 : -2.8458008e-02  7.1123985e-03 
   607 : -2.8781719e-02  5.6618957e-03 
   608 : -2.9031548e-02  4.1968583e-03 
   609 : -2.9206855e-02  2.7210480e-03 
   610 : -2.9307187e-02  1.2382521e-03 
   611 : -2.9332288e-02 -2.4772125e-04 
   612 : -2.9282093e-02 -1.7330594e-03 
   613 : -2.9156731e-02 -3.2139480e-03 
   614 : -2.8956525e-02 -4.6865872e-03 
   615 : -2.8681988e-02 -6.1471962e-03 
   616 : -3.0000000e-03 -5.1961524e-03 
   617 : -1.7937454e-02 -8.8457736e-03 
   618 : -1.7630295e-02 -1.5152714e-02 
   619 : -1.8953190e-02 -1.7386629e-02 
   620 : -1.9945717e-02 -1.9062665e-02 
   621 : -1.9665115e-02 -2.1313922e-02 
   622 : -1.8592178e-02 -2.2256031e-02 
   623 : -1.7474169e-02 -2.3144187e-02 
   624 : -1.6313801e-02 -2.3976236e-02 
   625 : -1.5113884e-02 -2.4750162e-02 
   626 : -1.3877327e-02 -2.5464088e-02 
   627 : -1.2607129e-02 -2.6116284e-02 
   628 : -1.1306369e-02 -2.6705169e-02 
   629 : -9.9781992e-03 -2.7229314e-02 
   630 : -8.6258409e-03 -2.7687449e-02 
   631 : -6.5358937e-03 -2.6804830e-02 
   632 : -5.5806674e-03 -2.5107259e-02 
   633 : -4.3074878e-03 -2.2844640e-02 
   634 :  1.3080627e-03 -1.9957179e-02 
   635 :  3.3646477e-03 -1.2557036e-02 
   636 : -2.7588718e-02 -8.9365907e-03 
   637 : -2.7092552e-02 -1.0343771e-02 
   638 : -2.6524666e-02 -1.1723570e-02 
   639 : -2.5886562e-02 -1.3072333e-02 
   640 : -2.5179931e-02 -1.4386490e-02 
   641 : -2.4406641e-02 -1.5662563e-02 
   642 : -2.3568741e-02 -1.6897173e-02 
   643 : -2.2668448e-02 -1.8087052e-02 
   644 : -2.1708147e-02 -1.9229050e-02 
   645 :  7.1404029e-03 -2.6648347e-02 
   646 :  6.6575920e-03 -2.4846471e-02 
   647 :  6.0195530e-03 -2.2465278e-02 
   648 : -5.7987723e-03 -2.8414332e-02 
   649 : -4.3296220e-03 -2.8674979e-02 
   650 : -2.8490106e-03 -2.8859715e-02 
   651 : -1.3608569e-03 -2.8968053e-02 
   652 :  1.3089919e-04 -2.8999704e-02 
   653 :  1.6223085e-03 -2.8954587e-02 
   654 :  3.1094236e-03 -2.8832820e-02 
   655 :  4.5883075e-03 -2.8634724e-02 
   656 :  6.0550445e-03 -2.8360826e-02 
   657 : -2.7912928e-02 -9.0173658e-03 
   658 : -2.7420380e-02 -1.0419559e-02 
   659 : -2.6857444e-02 -1.1795004e-02 
   660 : -2.6225566e-02 -1.3140173e-02 
   661 : -2.5526366e-02 -1.4451611e-02 
   662 : -2.4761641e-02 -1.5725951e-02 
   663 : -2.3933353e-02 -1.6959924e-02 
   664 : -2.3043630e-02 -1.8150361e-02 
   665 : -2.2094753e-02 -1.9294206e-02 
   666 : -2.1089158e-02 -2.0388522e-02 
   667 : -2.0029429e-02 -2.1430502e-02 
   668 : -1.8918284e-02 -2.2417470e-02 
   669 : -1.7758577e-02 -2.3346893e-02 
   670 : -1.6553283e-02 -2.4216385e-02 
   671 : -1.5305498e-02 -2.5023713e-02 
   672 : -1.4018423e-02 -2.5766806e-02 
   673 : -1.2695362e-02 -2.6443756e-02 
   674 : -1.1339714e-02 -2.7052825e-02 
   675 : -9.9549565e-03 -2.7592450e-02 
   676 : -8.5446446e-03 -2.8061245e-02 
   677 : -7.1123985e-03 -2.8458008e-02 
   678 : -5.6618957e-03 -2.8781719e-02 
   679 : -4.1968583e-03 -2.9031548e-02 
   680 : -2.7210480e-03 -2.9206855e-02 
   681 : -1.2382521e-03 -2.9307187e-02 
   682 :  2.4772125e-04 -2.9332288e-02 
   683 :  1.7330594e-03 -2.9282093e-02 
   684 :  3.2139480e-03 -2.9156731e-02 
   685 :  4.6865872e-03 -2.8956525e-02 
   686 :  6.1471962e-03 -2.8681988e-02 
   687 :  5.1961524e-03 -3.0000000e-03 
   688 :  8.8457736e-03 -1.7937454e-02 
   689 :  1.5152714e-02 -1.7630295e-02 
   690 :  1.7386629e-02 -1.8953190e-02 
   691 :  1.9062665e-02 -1.9945717e-02 
   692 :  2.1313922e-02 -1.9665115e-02 
   693 :  2.2256031e-02 -1.8592178e-02 
   694 :  2.3144187e-02 -1.7474169e-02 
   695 :  2.3976236e-02 -1.6313801e-02 
   696 :  2.4750162e-02 -1.5113884e-02 
   697 :  2.5464088e-02 -1.3877327e-02 
   698 :  2.6116284e-02 -1.2607129e-02 
   699 :  2.6705169e-02 -1.1306369e-02 
   700 :  2.7229314e-02 -9.9781992e-03 
   701 :  2.7687449e-02 -8.6258409e-03 
   702 :  2.6804830e-02 -6.5358937e-03 
   703 :  2.5107259e-02 -5.5806674e-03 
   704 :  2.2844640e-02 -4.3074878e-03 
   705 :  1.9957179e-02  1.3080627e-03 
   706 :  8.9365907e-03 -2.7588718e-02 
   707 :  1.0343771e-02 -2.7092552e-02 
   708 :  1.1723570e-02 -2.6524666e-02 
   709 :  1.3072333e-02 -2.5886562e-02 
   710 :  1.4386490e-02 -2.5179931e-02 
   711 :  1.5662563e-02 -2.4406641e-02 
   712 :  1.6897173e-02 -2.3568741e-02 
   713 :  1.8087052e-02 -2.2668448e-02 
   714 :  1.9229050e-02 -2.1708147e-02 
   715 :  2.8414332e-02 -5.7987723e-03 
   716 :  2.8674979e-02 -4.3296220e-03 
   717 :  2.8859715e-02 -2.8490106e-03 
   718 :  2.8968053e-02 -1.3608569e-03 
   719 :  2.8999704e-02  1.3089919e-04 
   720 :  2.8954587e-02  1.6223085e-03 
   721 :  2.8832820e-02  3.1094236e-03 
   722 :  2.8634724e-02  4.5883075e-03 
   723 :  2.8360826e-02  6.0550445e-03 
   724 :  9.0173658e-03 -2.7912928e-02 
   725 :  1.0419559e-02 -2.7420380e-02 
   726 :  1.1795004e-02 -2.6857444e-02 
   727 :  1.3140173e-02 -2.6225566e-02 
   728 :  1.4451611e-02 -2.5526366e-02 
   729 :  1.5725951e-02 -2.4761641e-02 
   730 :  1.6959924e-02 -2.3933353e-02 
   731 :  1.8150361e-02 -2.3043630e-02 
   732 :  1.9294206e-02 -2.2094753e-02 
   733 :  2.0388522e-02 -2.1089158e-02 
   734 :  2.1430502e-02 -2.0029429e-02 
   735 :  2.2417470e-02 -1.8918284e-02 
   736 :  2.3346893e-02 -1.7758577e-02 
   737 :  2.4216385e-02 -1.6553283e-02 
   738 :  2.5023713e-02 -1.5305498e-02 
   739 :  2.5766806e-02 -1.4018423e-02 
   740 :  2.6443756e-02 -1.2695362e-02 
   741 :  2.7052825e-02 -1.1339714e-02 
   742 :  2.7592450e-02 -9.9549565e-03 
   743 :  2.8061245e-02 -8.5446446e-03 
   744 :  2.8458008e-02 -7.1123985e-03 
   745 :  2.8781719e-02 -5.6618957e-03 
   746 :  2.9031548e-02 -4.1968583e-03 
   747 :  2.9206855e-02 -2.7210480e-03 
   748 :  2.9307187e-02 -1.2382521e-03 
   749 :  2.9332288e-02  2.4772125e-04 
   750 :  2.9282093e-02  1.7330594e-03 
   751 :  2.9156731e-02  3.2139480e-03 
   752 :  2.8956525e-02  4.6865872e-03 
   753 :  2.8681988e-02  6.1471962e-03 
   754 :  2.7078183e-02  1.5632868e-02 
   755 :  2.8773892e-02  1.2954357e-02 
   756 :  2.5481959e-02  1.8158438e-02 
   757 :  3.5509965e-02  1.5286244e-02 
   758 :  3.7225225e-02  2.5127653e-02 
   759 :  2.7441452e-02  2.1933386e-02 
   760 :  3.2522242e-02  1.2937238e-02 
   761 :  3.2319038e-02  1.6336545e-02 
   762 :  4.1650147e-02  2.7542625e-02 
   763 :  2.4878644e-02  2.1108583e-02 
   764 :  3.0641391e-02  1.0791251e-02 
   765 :  3.4643968e-02  1.8949602e-02 
   766 :  3.8855339e-02  1.8147199e-02 
   767 :  3.1140297e-02  1.9747303e-02 
   768 :  3.0161835e-02  2.2982791e-02 
   769 :  2.8288437e-02  1.9140241e-02 
   770 :  3.4669220e-02  4.0747992e-02 
   771 :  5.2531519e-02  9.6990698e-03 
   772 :  3.9297733e-02  3.6841008e-02 
   773 :  5.1288145e-02  1.5620651e-02 
   774 :  4.9152043e-02  2.1439024e-02 
   775 :  4.2325475e-02  2.2569684e-02 
   776 :  3.0010005e-02  1.4501593e-02 
   777 :  2.9701896e-02  1.7052178e-02 
   778 :  2.9181118e-02  1.1461090e-02 
   779 :  2.4546920e-02  1.9303911e-02 
   780 :  2.6319873e-02  1.6914800e-02 
   781 :  2.7819635e-02  1.4342019e-02 
   782 :  4.3651463e-02  3.2610215e-02 
   783 :  4.6754393e-02  2.7343340e-02 
   784 :  2.6242343e-02  1.9644081e-02 
   785 :  3.3616236e-02  2.2608752e-02 
   786 :  2.3521382e-02  2.0380417e-02 
   787 :  2.9414379e-02  1.0142347e-02 
   788 :  3.0225730e-02  1.2529106e-02 
   789 :  5.2663879e-02  4.4900452e-03 
   790 :  3.0220665e-02  4.3369545e-02 
   791 :  2.7848442e-02  1.7069319e-02 
   792 :  2.6906556e-02  1.8271483e-02 
   793 :  3.7333249e-02  2.1480578e-02 
   794 :  2.8491632e-02  1.5719595e-02 
   795 :  2.9258005e-02  2.0950930e-02 
   796 :  3.1375093e-02  4.7703512e-02 
   797 :  5.7000000e-02  3.3198720e-03 
   798 :  3.0921035e-02  4.6689947e-03 
   799 :  3.5723203e-02  2.5527921e-03 
   800 :  3.9121116e-02  9.5016400e-03 
   801 :  3.2183739e-02  7.5739285e-03 
   802 :  3.1434051e-02  2.1839473e-03 
   803 :  3.8919251e-02  2.7692435e-03 
   804 :  3.6793029e-02  5.8533724e-03 
   805 :  3.5162835e-02  8.5469779e-03 
   806 :  3.4137369e-02  4.4879758e-03 
   807 :  4.0446496e-02  5.7585377e-03 
   808 :  3.3384998e-02  2.3833760e-03 
   809 :  3.0982024e-02  3.4043981e-03 
   810 :  3.0696939e-02  6.1642548e-03 
   811 :  3.2470753e-02  5.5909866e-03 
   812 :  4.3633080e-02  7.9581494e-03 
   813 :  3.0232199e-02  7.3729245e-03 
   814 :  3.2221705e-02  3.7866131e-03 
   815 :  4.4171757e-02  3.4473932e-03 
   816 :  3.2284182e-02  1.3047882e-03 
   817 :  3.1079693e-02  9.5946344e-04 
   818 :  3.4184398e-02  6.6405412e-03 
   819 :  4.2747971e-02  1.1907829e-02 
   820 :  4.1449251e-02  3.0019077e-03 
   821 :  1.9521472e-02  2.4389255e-02 
   822 :  2.0072384e-02  2.9660805e-02 
   823 :  2.7789219e-02  2.9129060e-02 
   824 :  2.2651084e-02  2.4084971e-02 
   825 :  1.7248511e-02  2.5842782e-02 
   826 :  2.1857861e-02  3.2320439e-02 
   827 :  2.3465684e-02  2.8937012e-02 
   828 :  2.4983318e-02  2.6178420e-02 
   829 :  2.0978722e-02  2.7273171e-02 
   830 :  2.5210288e-02  3.2148424e-02 
   831 :  1.8928582e-02  2.7709015e-02 
   832 :  1.8409202e-02  2.5186396e-02 
   833 :  2.0689785e-02  2.3493093e-02 
   834 :  2.1053102e-02  2.5164728e-02 
   835 :  2.8708499e-02  3.3808281e-02 
   836 :  2.1501391e-02  2.2494916e-02 
   837 :  1.9737958e-02  2.6123097e-02 
   838 :  2.5071409e-02  3.6530167e-02 
   839 :  1.7272071e-02  2.7306528e-02 
   840 :  1.6298792e-02  2.6378486e-02 
   841 :  2.2842987e-02  2.6263170e-02 
   842 :  3.1686468e-02  3.1066914e-02 
   843 :  2.3324354e-02  3.4395151e-02 
   844 :  1.8319265e-02  2.6433564e-02 
   845 :  5.8815595e-07  3.1273293e-02 
   846 : -3.0543487e-03  3.1143981e-02 
   847 :  3.0927012e-03  3.0891755e-02 
   848 : -4.6332333e-03  3.8474828e-02 
   849 :  3.0398175e-03  4.4920262e-02 
   850 :  5.2435754e-03  3.4671137e-02 
   851 : -5.0683617e-03  3.4635660e-02 
   852 : -2.0452066e-03  3.6191967e-02 
   853 :  2.8825067e-03  4.9927151e-02 
   854 :  5.8266359e-03  3.2109777e-02 
   855 : -5.9751977e-03  3.1931849e-02 
   856 : -8.8768842e-04  3.9493120e-02 
   857 : -4.0273336e-03  4.2961422e-02 
   858 :  1.5315179e-03  3.6841940e-02 
   859 :  4.8191244e-03  3.7605102e-02 
   860 :  2.2932475e-03  3.3986313e-02 
   861 :  1.7866119e-02  5.0343165e-02 
   862 : -1.7954186e-02  5.0398421e-02 
   863 : -1.2187759e-02  5.2282413e-02 
   864 :  1.2197294e-02  5.2479531e-02 
   865 : -6.2525695e-03  5.3362360e-02 
   866 : -1.8406667e-03  4.8061348e-02 
   867 : -2.6098409e-03  3.3727284e-02 
   868 : -1.3779223e-04  3.4336477e-02 
   869 : -4.6396644e-03  3.0949198e-02 
   870 :  4.5285235e-03  3.0921347e-02 
   871 :  1.8344059e-03  3.1621502e-02 
   872 : -1.4958519e-03  3.1207007e-02 
   873 :  6.3031303e-03  5.4300000e-02 
   874 :  1.8206678e-04  5.4241306e-02 
   875 :  2.6687418e-03  4.0516850e-02 
   876 :  3.8031816e-03  3.2366972e-02 
   877 :  5.8943477e-03  3.0561860e-02 
   878 : -5.9210781e-03  3.0539371e-02 
   879 : -4.0679909e-03  3.2520415e-02 
   880 :  6.4306793e-04  3.2755829e-02 
   881 : -2.9058439e-04  4.3205363e-02 
   882 : -2.2448796e-02  4.7856636e-02 
   883 :  2.2443447e-02  4.7853280e-02 
   884 : -9.8597827e-04  3.2613728e-02 
   885 :  3.4718663e-03  3.5776123e-02 
   886 : -2.3807149e-03  3.2311053e-02 
   887 : -2.5624907e-02  5.1023384e-02 
   888 :  2.5624907e-02  5.1023384e-02 
   889 :  1.1360979e-02  2.9100718e-02 
   890 :  1.5650819e-02  3.2213597e-02 
   891 :  1.1331896e-02  3.8630700e-02 
   892 :  9.5326551e-03  3.1658900e-02 
   893 :  1.3756250e-02  2.7859040e-02 
   894 :  1.7061390e-02  3.5089682e-02 
   895 :  1.3327345e-02  3.4790384e-02 
   896 :  1.0179518e-02  3.4725398e-02 
   897 :  1.3129897e-02  3.1804692e-02 
   898 :  1.5236208e-02  3.7906962e-02 
   899 :  1.4532420e-02  3.0247140e-02 
   900 :  1.2607458e-02  2.8536035e-02 
   901 :  1.0000723e-02  2.9664426e-02 
   902 :  1.1266743e-02  3.0814885e-02 
   903 :  1.4924580e-02  4.1766430e-02 
   904 :  8.7304733e-03  2.9868209e-02 
   905 :  1.2754286e-02  3.0155122e-02 
   906 :  1.9100348e-02  3.9977560e-02 
   907 :  1.5012111e-02  2.8611316e-02 
   908 :  1.4695042e-02  2.7304411e-02 
   909 :  1.1323078e-02  3.2914192e-02 
   910 :  1.1061503e-02  4.2974743e-02 
   911 :  1.8124897e-02  3.7397058e-02 
   912 :  1.3732505e-02  2.9081731e-02 
   913 : -1.1289785e-02  2.9156651e-02 
   914 : -1.5889301e-02  3.2273637e-02 
   915 : -1.0698365e-02  3.8544543e-02 
   916 : -9.5675255e-03  3.1693762e-02 
   917 : -1.3763346e-02  2.7867173e-02 
   918 : -1.7220211e-02  3.5625881e-02 
   919 : -9.8815711e-03  3.4357520e-02 
   920 : -1.1864255e-02  3.2899175e-02 
   921 : -1.4614062e-02  3.0238421e-02 
   922 : -1.2536053e-02  2.8490347e-02 
   923 : -1.2538927e-02  3.0036994e-02 
   924 : -1.0024334e-02  2.9530735e-02 
   925 : -1.1958598e-02  3.5918199e-02 
   926 : -1.8505895e-02  3.9895646e-02 
   927 : -8.6997516e-03  2.9847496e-02 
   928 : -1.3441708e-02  3.1755093e-02 
   929 : -1.1156514e-02  3.0912537e-02 
   930 : -1.4166869e-02  3.8516224e-02 
   931 : -1.4278603e-02  3.4172234e-02 
   932 : -1.1396964e-02  4.2687485e-02 
   933 : -1.5012111e-02  2.8611316e-02 
   934 : -1.4696462e-02  2.7306038e-02 
   935 : -1.3692900e-02  2.9048850e-02 
   936 : -1.5270593e-02  4.2264992e-02 
   937 : -1.0081308e-02  3.6318095e-02 
   938 : -2.7083172e-02  1.5637156e-02 
   939 : -2.8498653e-02  1.2926847e-02 
   940 : -2.5206694e-02  1.8124236e-02 
   941 : -3.5636795e-02  1.5224916e-02 
   942 : -3.7382179e-02  2.5092690e-02 
   943 : -2.7404298e-02  2.1876638e-02 
   944 : -3.2529542e-02  1.2928500e-02 
   945 : -3.2365766e-02  1.6324783e-02 
   946 : -4.1796927e-02  2.7459899e-02 
   947 : -2.4894565e-02  2.1100903e-02 
   948 : -3.0641391e-02  1.0791251e-02 
   949 : -3.4645890e-02  1.8977799e-02 
   950 : -3.9219350e-02  1.7992938e-02 
   951 : -3.1140297e-02  1.9747303e-02 
   952 : -3.0157412e-02  2.2976035e-02 
   953 : -2.8286387e-02  1.8979167e-02 
   954 : -3.4665400e-02  4.0644095e-02 
   955 : -5.2623406e-02  9.6504292e-03 
   956 : -3.9349960e-02  3.6802932e-02 
   957 : -5.1371777e-02  1.5586297e-02 
   958 : -4.9339444e-02  2.1266296e-02 
   959 : -4.2542682e-02  2.2436610e-02 
   960 : -3.0513605e-02  1.4603453e-02 
   961 : -2.9805157e-02  1.7048907e-02 
   962 : -2.9122624e-02  1.1456532e-02 
   963 : -2.4514410e-02  1.9382490e-02 
   964 : -2.6467821e-02  1.7399393e-02 
   965 : -2.7773986e-02  1.4308058e-02 
   966 : -4.3873614e-02  3.2608671e-02 
   967 : -4.6883316e-02  2.7278328e-02 
   968 : -3.3754251e-02  2.2569623e-02 
   969 : -2.6129029e-02  1.9477138e-02 
   970 : -2.3520173e-02  2.0385585e-02 
   971 : -2.9408410e-02  1.0141882e-02 
   972 : -3.0197501e-02  1.2737224e-02 
   973 : -2.8045846e-02  1.6934828e-02 
   974 : -3.7562234e-02  2.1351028e-02 
   975 : -5.2669460e-02  4.4870908e-03 
   976 : -3.0220433e-02  4.3363235e-02 
   977 : -2.8737306e-02  1.5452982e-02 
   978 : -2.9247098e-02  2.0894786e-02 
   979 : -2.9172550e-02  1.4093767e-02 
   980 : -5.7000000e-02  3.3198719e-03 
   981 : -3.1375093e-02  4.7703512e-02 
   982 : -1.9625593e-02  2.4354871e-02 
   983 : -2.0007778e-02  2.9906682e-02 
   984 : -2.8031371e-02  2.8537328e-02 
   985 : -2.2665367e-02  2.4128237e-02 
   986 : -1.7254596e-02  2.5865342e-02 
   987 : -2.2244755e-02  3.2732840e-02 
   988 : -2.4813954e-02  2.5735724e-02 
   989 : -2.2360534e-02  2.6589978e-02 
   990 : -1.8890269e-02  2.7783858e-02 
   991 : -1.8451138e-02  2.5145886e-02 
   992 : -1.9972086e-02  2.6143483e-02 
   993 : -2.0562200e-02  2.3446695e-02 
   994 : -2.5095175e-02  2.8298241e-02 
   995 : -2.5298019e-02  3.5975524e-02 
   996 : -2.1498814e-02  2.2457954e-02 
   997 : -2.0738880e-02  2.7981396e-02 
   998 : -2.6269691e-02  3.1530096e-02 
   999 : -2.1178869e-02  2.4939501e-02 
  1000 : -2.2463734e-02  2.9482982e-02 
  1001 : -3.1269965e-02  3.1213803e-02 
  1002 : -1.7272071e-02  2.7306528e-02 
  1003 : -1.6300009e-02  2.6382997e-02 
  1004 : -2.8966744e-02  3.4358066e-02 
  1005 : -1.8422159e-02  2.6462022e-02 
  1006 : -2.6403903e-02  2.6885207e-02 
  1007 : -3.0895293e-02  4.8010851e-03 
  1008 : -3.5894440e-02  2.3762798e-03 
  1009 : -3.8729736e-02  1.0007215e-02 
  1010 : -3.2231366e-02  7.5611611e-03 
  1011 : -3.1015352e-02  2.0141789e-03 
  1012 : -3.9463023e-02  2.8998004e-03 
  1013 : -3.4695271e-02  8.6210683e-03 
  1014 : -3.4423649e-02  6.1748413e-03 
  1015 : -3.3494272e-02  2.4630617e-03 
  1016 : -3.0941391e-02  3.3886334e-03 
  1017 : -3.2282264e-02  4.1594676e-03 
  1018 : -3.0586534e-02  6.0840398e-03 
  1019 : -3.7085372e-02  7.6026496e-03 
  1020 : -4.3803590e-02  3.9212479e-03 
  1021 : -3.0198565e-02  7.3895419e-03 
  1022 : -3.4221572e-02  4.2366858e-03 
  1023 : -3.2349299e-02  5.7944435e-03 
  1024 : -4.0439463e-02  6.9892433e-03 
  1025 : -3.6733325e-02  4.7204838e-03 
  1026 : -4.2666929e-02  1.1473682e-02 
  1027 : -3.2284182e-02  1.3047882e-03 
  1028 : -3.0995953e-02  9.2550976e-04 
  1029 : -3.2003492e-02  2.6660260e-03 
  1030 : -4.4237853e-02  7.9077744e-03 
  1031 : -3.6493047e-02  9.4283790e-03 
  1032 : -2.7083761e-02 -1.5636137e-02 
  1033 : -2.5444304e-02 -1.8217134e-02 
  1034 : -2.8299395e-02 -1.2767520e-02 
  1035 : -3.1003562e-02 -2.3249912e-02 
  1036 : -4.0421997e-02 -1.9827572e-02 
  1037 : -3.2647873e-02 -1.2794499e-02 
  1038 : -2.7461181e-02 -2.1707160e-02 
  1039 : -3.0320559e-02 -1.9867184e-02 
  1040 : -4.4679434e-02 -2.2467251e-02 
  1041 : -3.0721201e-02 -1.1008874e-02 
  1042 : -2.4666193e-02 -2.1140597e-02 
  1043 : -3.3758201e-02 -2.0515321e-02 
  1044 : -3.5192016e-02 -2.4968484e-02 
  1045 : -3.2671815e-02 -1.7094637e-02 
  1046 : -3.4976536e-02 -1.4629067e-02 
  1047 : -3.0579634e-02 -1.5007146e-02 
  1048 : -5.2531519e-02 -9.6990697e-03 
  1049 : -3.4669220e-02 -4.0747992e-02 
  1050 : -5.1547254e-02 -1.5676599e-02 
  1051 : -3.9184018e-02 -3.6696115e-02 
  1052 : -4.3086875e-02 -3.2096064e-02 
  1053 : -4.0702015e-02 -2.5624738e-02 
  1054 : -2.7903764e-02 -1.9123830e-02 
  1055 : -2.9667365e-02 -1.7287570e-02 
  1056 : -2.4482960e-02 -1.9492666e-02 
  1057 : -2.9042934e-02 -1.1538857e-02 
  1058 : -2.8302227e-02 -1.4222109e-02 
  1059 : -2.6278135e-02 -1.6898949e-02 
  1060 : -5.0176745e-02 -2.1691329e-02 
  1061 : -4.7065383e-02 -2.6962979e-02 
  1062 : -3.6422992e-02 -1.7947227e-02 
  1063 : -2.9932211e-02 -1.2889834e-02 
  1064 : -2.9414521e-02 -1.0176275e-02 
  1065 : -2.3487332e-02 -2.0397490e-02 
  1066 : -2.6129510e-02 -1.9783191e-02 
  1067 : -2.8688914e-02 -1.5821001e-02 
  1068 : -3.7271650e-02 -2.1854335e-02 
  1069 : -3.0220665e-02 -4.3369545e-02 
  1070 : -5.2663879e-02 -4.4900452e-03 
  1071 : -2.7751328e-02 -1.7160746e-02 
  1072 : -3.2718965e-02 -1.4881337e-02 
  1073 : -2.6791835e-02 -1.8217286e-02 
  1074 : -5.7000000e-02 -3.3198720e-03 
  1075 : -3.1375093e-02 -4.7703512e-02 
  1076 : -3.0904734e-02 -4.8188266e-03 
  1077 : -3.5903835e-02 -2.3739032e-03 
  1078 : -3.8729736e-02 -1.0007215e-02 
  1079 : -3.2228349e-02 -7.5646649e-03 
  1080 : -3.1027341e-02 -2.0102478e-03 
  1081 : -3.9469848e-02 -2.8981026e-03 
  1082 : -3.4694768e-02 -8.6216523e-03 
  1083 : -3.4207864e-02 -6.0698013e-03 
  1084 : -3.3506661e-02 -2.4675238e-03 
  1085 : -3.1002545e-02 -3.4062110e-03 
  1086 : -3.2626963e-02 -4.2245923e-03 
  1087 : -3.0586534e-02 -6.0840398e-03 
  1088 : -3.7054583e-02 -7.5839387e-03 
  1089 : -4.3804727e-02 -3.9209649e-03 
  1090 : -3.0198565e-02 -7.3895419e-03 
  1091 : -3.4602040e-02 -3.9696989e-03 
  1092 : -4.0440709e-02 -6.9851717e-03 
  1093 : -3.2187676e-02 -5.8716880e-03 
  1094 : -3.6764878e-02 -4.7126739e-03 
  1095 : -4.2666929e-02 -1.1473682e-02 
  1096 : -3.2284182e-02 -1.3047882e-03 
  1097 : -3.0998351e-02 -9.2472352e-04 
  1098 : -4.4238330e-02 -7.9069034e-03 
  1099 : -3.2127863e-02 -2.7230468e-03 
  1100 : -3.6485224e-02 -9.4238472e-03 
  1101 : -1.9605508e-02 -2.4355566e-02 
  1102 : -2.0005139e-02 -2.9897357e-02 
  1103 : -2.8031371e-02 -2.8537328e-02 
  1104 : -2.2663841e-02 -2.4132601e-02 
  1105 : -1.7255475e-02 -2.5852728e-02 
  1106 : -2.2242813e-02 -3.2726081e-02 
  1107 : -2.4813700e-02 -2.5736452e-02 
  1108 : -2.2559394e-02 -2.6724334e-02 
  1109 : -1.8698913e-02 -2.8167383e-02 
  1110 : -1.8405338e-02 -2.5101714e-02 
  1111 : -1.9807509e-02 -2.5813648e-02 
  1112 : -2.0562200e-02 -2.3446695e-02 
  1113 : -2.5126774e-02 -2.8315550e-02 
  1114 : -2.5297695e-02 -3.5974398e-02 
  1115 : -2.1498814e-02 -2.2457954e-02 
  1116 : -2.0479447e-02 -2.7355948e-02 
  1117 : -2.1216463e-02 -2.5071506e-02 
  1118 : -2.6272594e-02 -3.1526980e-02 
  1119 : -2.2454721e-02 -2.9451750e-02 
  1120 : -3.1269965e-02 -3.1213803e-02 
  1121 : -1.7272071e-02 -2.7306528e-02 
  1122 : -1.6300185e-02 -2.6380475e-02 
  1123 : -1.8653125e-02 -2.6599658e-02 
  1124 : -2.8967260e-02 -3.4357217e-02 
