Number of nodes 4424 
   577 : -1.7033221e-02 -2.9502405e-02 
   578 : -1.6396477e-02 -2.8399532e-02 
   579 : -1.5854392e-02 -2.7460612e-02 
   580 : -1.5392893e-02 -2.6661272e-02 
   581 : -1.5614034e-02 -2.5616439e-02 
   582 : -1.6219225e-02 -2.5237606e-02 
   583 : -1.6815228e-02 -2.4844478e-02 
   584 : -1.7401707e-02 -2.4437279e-02 
   585 : -1.7978330e-02 -2.4016237e-02 
   586 : -1.8544770e-02 -2.3581593e-02 
   587 : -1.9100705e-02 -2.3133592e-02 
   588 : -1.9645822e-02 -2.2672487e-02 
   589 : -2.0179811e-02 -2.2198541e-02 
   590 : -2.0702370e-02 -2.1712021e-02 
   591 : -1.5469244e-02 -2.5314296e-02 
   592 : -1.6095539e-02 -2.4920769e-02 
   593 : -1.6711828e-02 -2.4511750e-02 
   594 : -1.7317729e-02 -2.4087494e-02 
   595 : -1.7912864e-02 -2.3648264e-02 
   596 : -1.8496864e-02 -2.3194334e-02 
   597 : -1.9069366e-02 -2.2725985e-02 
   598 : -1.9630013e-02 -2.2243509e-02 
   599 : -2.0178458e-02 -2.1747206e-02 
   600 : -2.0714359e-02 -2.1237383e-02 
   601 : -2.1237383e-02 -2.0714359e-02 
   602 : -2.1747206e-02 -2.0178458e-02 
   603 : -2.2243509e-02 -1.9630013e-02 
   604 : -2.2725985e-02 -1.9069366e-02 
   605 : -2.3194334e-02 -1.8496864e-02 
   606 : -2.3648264e-02 -1.7912864e-02 
   607 : -2.4087494e-02 -1.7317729e-02 
   608 : -2.4511750e-02 -1.6711828e-02 
   609 : -2.4920769e-02 -1.6095539e-02 
   610 : -2.5314296e-02 -1.5469244e-02 
   611 : -2.5692087e-02 -1.4833333e-02 
   612 : -2.6053907e-02 -1.4188201e-02 
   613 : -2.6399530e-02 -1.3534249e-02 
   614 : -2.6728743e-02 -1.2871884e-02 
   615 : -2.7041340e-02 -1.2201517e-02 
   616 : -2.7337128e-02 -1.1523566e-02 
   617 : -2.7615921e-02 -1.0838450e-02 
   618 : -2.7877548e-02 -1.0146598e-02 
   619 : -2.8121845e-02 -9.4484372e-03 
   620 : -2.8348660e-02 -8.7444035e-03 
   621 : -2.8557853e-02 -8.0349338e-03 
   622 : -2.8749293e-02 -7.3204694e-03 
   623 : -2.8922861e-02 -6.6014543e-03 
   624 : -2.9078450e-02 -5.8783356e-03 
   625 : -2.9215963e-02 -5.1515626e-03 
   626 : -2.9335315e-02 -4.4215872e-03 
   627 : -2.9436430e-02 -3.6888632e-03 
   628 : -2.9519246e-02 -2.9538461e-03 
   629 : -2.9583713e-02 -2.2169928e-03 
   630 : -2.9629789e-02 -1.4787613e-03 
   631 : -2.9657446e-02 -7.3961052e-04 
   632 : -2.6744301e-02 -5.3709797e-02 
   633 : -2.3387152e-02 -5.5254331e-02 
   634 : -1.9941288e-02 -5.6589266e-02 
   635 : -1.6419779e-02 -5.7709539e-02 
   636 : -1.2835985e-02 -5.8610899e-02 
   637 : -9.2034992e-03 -5.9289928e-02 
   638 : -5.5361015e-03 -5.9744051e-02 
   639 : -1.8477034e-03 -5.9971543e-02 
   640 :  1.8477036e-03 -5.9971543e-02 
   641 :  5.5361017e-03 -5.9744051e-02 
   642 :  9.2034994e-03 -5.9289928e-02 
   643 :  1.2835985e-02 -5.8610899e-02 
   644 :  1.6419779e-02 -5.7709539e-02 
   645 :  1.9941288e-02 -5.6589266e-02 
   646 :  2.3387152e-02 -5.5254331e-02 
   647 :  2.6744301e-02 -5.3709797e-02 
   648 :  2.8500000e-02 -4.9363448e-02 
   649 :  2.7000000e-02 -4.6765372e-02 
   650 :  2.5500000e-02 -4.4167296e-02 
   651 :  2.0947644e-02 -4.3187918e-02 
   652 :  1.7786757e-02 -4.4582859e-02 
   653 :  1.4533717e-02 -4.5746815e-02 
   654 :  1.1205377e-02 -4.6673756e-02 
   655 :  7.8088717e-03 -4.3943210e-02 
   656 :  7.8002638e-03 -4.1035313e-02 
   657 :  7.7929356e-03 -3.8559704e-02 
   658 :  7.7866968e-03 -3.6452120e-02 
   659 :  7.7813854e-03 -3.4657849e-02 
   660 :  7.7768636e-03 -3.3130315e-02 
   661 :  7.7730140e-03 -3.1829863e-02 
   662 :  7.7697368e-03 -3.0722738e-02 
   663 :  7.7669467e-03 -2.9780197e-02 
   664 :  7.0397220e-03 -2.9162344e-02 
   665 :  6.3104965e-03 -2.9328785e-02 
   666 :  5.5773482e-03 -2.9476994e-02 
   667 :  4.8407328e-03 -2.9606879e-02 
   668 :  4.1011082e-03 -2.9718360e-02 
   669 :  3.3589343e-03 -2.9811366e-02 
   670 :  2.6146723e-03 -2.9885841e-02 
   671 :  1.8687849e-03 -2.9941737e-02 
   672 :  1.1217358e-03 -2.9979021e-02 
   673 :  3.7398940e-04 -2.9997669e-02 
   674 : -3.7398948e-04 -2.9997669e-02 
   675 : -1.1217359e-03 -2.9979021e-02 
   676 : -1.8687849e-03 -2.9941737e-02 
   677 : -2.6146723e-03 -2.9885841e-02 
   678 : -3.3589343e-03 -2.9811366e-02 
   679 : -4.1011083e-03 -2.9718360e-02 
   680 : -4.8407328e-03 -2.9606879e-02 
   681 : -5.5773482e-03 -2.9476994e-02 
   682 : -6.3104965e-03 -2.9328785e-02 
   683 : -7.0397220e-03 -2.9162344e-02 
   684 : -7.7669467e-03 -2.9780197e-02 
   685 : -7.7697368e-03 -3.0722738e-02 
   686 : -7.7730140e-03 -3.1829863e-02 
   687 : -7.7768636e-03 -3.3130315e-02 
   688 : -7.7813854e-03 -3.4657849e-02 
   689 : -7.7866968e-03 -3.6452120e-02 
   690 : -7.7929356e-03 -3.8559704e-02 
   691 : -7.8002638e-03 -4.1035313e-02 
   692 : -7.8088717e-03 -4.3943210e-02 
   693 : -1.1205377e-02 -4.6673756e-02 
   694 : -1.4533717e-02 -4.5746815e-02 
   695 : -1.7786757e-02 -4.4582859e-02 
   696 : -2.0947644e-02 -4.3187918e-02 
   697 : -8.4519767e-03 -2.8784789e-02 
   698 : -9.1345948e-03 -2.8575500e-02 
   699 : -9.8120389e-03 -2.8350025e-02 
   700 : -1.0483925e-02 -2.8108492e-02 
   701 : -1.1149874e-02 -2.7851038e-02 
   702 : -1.1809507e-02 -2.7577809e-02 
   703 : -1.2462450e-02 -2.7288960e-02 
   704 : -1.3108335e-02 -2.6984654e-02 
   705 : -1.3746796e-02 -2.6665063e-02 
   706 : -1.4377470e-02 -2.6330370e-02 
   707 :  2.2327574e-02 -3.8672493e-02 
   708 :  2.0903772e-02 -3.6206394e-02 
   709 :  1.9691631e-02 -3.4106905e-02 
   710 :  1.8659688e-02 -3.2319527e-02 
   711 :  1.7781153e-02 -3.0797860e-02 
   712 :  1.7033221e-02 -2.9502405e-02 
   713 :  1.6396477e-02 -2.8399532e-02 
   714 :  1.5854392e-02 -2.7460612e-02 
   715 :  1.5392893e-02 -2.6661272e-02 
   716 :  1.4377470e-02 -2.6330370e-02 
   717 :  1.3746796e-02 -2.6665063e-02 
   718 :  1.3108335e-02 -2.6984654e-02 
   719 :  1.2462450e-02 -2.7288960e-02 
   720 :  1.1809507e-02 -2.7577809e-02 
   721 :  1.1149874e-02 -2.7851038e-02 
   722 :  1.0483925e-02 -2.8108492e-02 
   723 :  9.8120389e-03 -2.8350025e-02 
   724 :  9.1345948e-03 -2.8575500e-02 
   725 :  8.4519767e-03 -2.8784789e-02 
   726 :  1.4188201e-02 -2.6053907e-02 
   727 :  1.3534250e-02 -2.6399530e-02 
   728 :  1.2871884e-02 -2.6728743e-02 
   729 :  1.2201517e-02 -2.7041340e-02 
   730 :  1.1523566e-02 -2.7337128e-02 
   731 :  1.0838450e-02 -2.7615921e-02 
   732 :  1.0146598e-02 -2.7877548e-02 
   733 :  9.4484373e-03 -2.8121845e-02 
   734 :  8.7444035e-03 -2.8348660e-02 
   735 :  8.0349339e-03 -2.8557853e-02 
   736 :  7.3204694e-03 -2.8749293e-02 
   737 :  6.6014543e-03 -2.8922861e-02 
   738 :  5.8783355e-03 -2.9078450e-02 
   739 :  5.1515626e-03 -2.9215963e-02 
   740 :  4.4215872e-03 -2.9335315e-02 
   741 :  3.6888632e-03 -2.9436430e-02 
   742 :  2.9538461e-03 -2.9519246e-02 
   743 :  2.2169927e-03 -2.9583713e-02 
   744 :  1.4787612e-03 -2.9629789e-02 
   745 :  7.3961045e-04 -2.9657446e-02 
   746 : -7.4392078e-11 -2.9666667e-02 
   747 : -7.3961059e-04 -2.9657446e-02 
   748 : -1.4787613e-03 -2.9629789e-02 
   749 : -2.2169928e-03 -2.9583713e-02 
   750 : -2.9538462e-03 -2.9519246e-02 
   751 : -3.6888633e-03 -2.9436430e-02 
   752 : -4.4215873e-03 -2.9335315e-02 
   753 : -5.1515627e-03 -2.9215963e-02 
   754 : -5.8783356e-03 -2.9078450e-02 
   755 : -6.6014544e-03 -2.8922861e-02 
   756 : -7.3204695e-03 -2.8749293e-02 
   757 : -8.0349339e-03 -2.8557853e-02 
   758 : -8.7444035e-03 -2.8348660e-02 
   759 : -9.4484373e-03 -2.8121845e-02 
   760 : -1.0146598e-02 -2.7877548e-02 
   761 : -1.0838450e-02 -2.7615921e-02 
   762 : -1.1523566e-02 -2.7337128e-02 
   763 : -1.2201517e-02 -2.7041340e-02 
   764 : -1.2871884e-02 -2.6728743e-02 
   765 : -1.3534250e-02 -2.6399530e-02 
   766 : -1.4188201e-02 -2.6053907e-02 
   767 :  3.3141898e-02 -5.0016143e-02 
   768 :  3.6158078e-02 -4.7881034e-02 
   769 :  3.9037098e-02 -4.5564295e-02 
   770 :  4.1768037e-02 -4.3074715e-02 
   771 :  4.4340535e-02 -4.0421739e-02 
   772 :  4.6744835e-02 -3.7615428e-02 
   773 :  4.8971815e-02 -3.4666430e-02 
   774 :  5.1013028e-02 -3.1585930e-02 
   775 :  5.2860732e-02 -2.8385613e-02 
   776 :  5.4507916e-02 -2.5077621e-02 
   777 :  5.5948334e-02 -2.1674500e-02 
   778 :  5.7176520e-02 -1.8189160e-02 
   779 :  5.8187816e-02 -1.4634823e-02 
   780 :  5.8978386e-02 -1.1024971e-02 
   781 :  5.9545231e-02 -7.3732974e-03 
   782 :  5.9886200e-02 -3.6936544e-03 
   783 :  4.7875656e-02 -3.4527674e-03 
   784 :  4.7503267e-02 -6.8876459e-03 
   785 :  4.6884762e-02 -1.0286839e-02 
   786 :  4.6023347e-02 -1.3632737e-02 
   787 :  4.1960372e-02 -1.5208924e-02 
   788 :  3.9437756e-02 -1.3762430e-02 
   789 :  3.7290151e-02 -1.2530972e-02 
   790 :  3.5461810e-02 -1.1482583e-02 
   791 :  3.3905270e-02 -1.0590047e-02 
   792 :  3.2580126e-02 -9.8301958e-03 
   793 :  3.1451977e-02 -9.1833041e-03 
   794 :  3.0491540e-02 -8.6325794e-03 
   795 :  2.9673881e-02 -8.1637255e-03 
   796 :  2.8775192e-02 -8.4845940e-03 
   797 :  2.8554721e-02 -9.1993422e-03 
   798 :  2.8316500e-02 -9.9083719e-03 
   799 :  2.8060676e-02 -1.0611242e-02 
   800 :  2.7787409e-02 -1.1307516e-02 
   801 :  2.7496868e-02 -1.1996761e-02 
   802 :  2.7189234e-02 -1.2678548e-02 
   803 :  2.6864698e-02 -1.3352454e-02 
   804 :  2.6523462e-02 -1.4018059e-02 
   805 :  2.6165738e-02 -1.4674950e-02 
   806 :  2.5791748e-02 -1.5322719e-02 
   807 :  2.5401726e-02 -1.5960962e-02 
   808 :  2.4995913e-02 -1.6589284e-02 
   809 :  2.4574561e-02 -1.7207293e-02 
   810 :  2.4137933e-02 -1.7814606e-02 
   811 :  2.3686300e-02 -1.8410844e-02 
   812 :  2.3219943e-02 -1.8995637e-02 
   813 :  2.2739152e-02 -1.9568622e-02 
   814 :  2.2244225e-02 -2.0129443e-02 
   815 :  2.1735470e-02 -2.0677750e-02 
   816 :  2.1906934e-02 -2.1616472e-02 
   817 :  2.2721803e-02 -2.2090158e-02 
   818 :  2.3678963e-02 -2.2646559e-02 
   819 :  2.4803262e-02 -2.3300119e-02 
   820 :  2.6123885e-02 -2.4067802e-02 
   821 :  2.7675113e-02 -2.4969537e-02 
   822 :  2.9497215e-02 -2.6028732e-02 
   823 :  3.1637492e-02 -2.7272883e-02 
   824 :  3.4151500e-02 -2.8734286e-02 
   825 :  3.4817970e-02 -3.3041020e-02 
   826 :  3.2351045e-02 -3.5459976e-02 
   827 :  2.9716510e-02 -3.7695213e-02 
   828 :  2.6928012e-02 -3.9735150e-02 
   829 :  2.0702370e-02 -2.1712021e-02 
   830 :  2.0179811e-02 -2.2198541e-02 
   831 :  1.9645822e-02 -2.2672487e-02 
   832 :  1.9100705e-02 -2.3133592e-02 
   833 :  1.8544770e-02 -2.3581593e-02 
   834 :  1.7978330e-02 -2.4016237e-02 
   835 :  1.7401707e-02 -2.4437279e-02 
   836 :  1.6815228e-02 -2.4844478e-02 
   837 :  1.6219225e-02 -2.5237606e-02 
   838 :  1.5614034e-02 -2.5616439e-02 
   839 :  2.9991504e-02 -7.1393092e-04 
   840 :  2.9966020e-02 -1.4274575e-03 
   841 :  2.9923563e-02 -2.1401755e-03 
   842 :  2.9864158e-02 -2.8516813e-03 
   843 :  2.9787837e-02 -3.5615719e-03 
   844 :  2.9694643e-02 -4.2694452e-03 
   845 :  2.9584631e-02 -4.9749002e-03 
   846 :  2.9457861e-02 -5.6775373e-03 
   847 :  2.9314406e-02 -6.3769587e-03 
   848 :  2.9154347e-02 -7.0727681e-03 
   849 :  2.9657446e-02 -7.3961052e-04 
   850 :  2.9629789e-02 -1.4787613e-03 
   851 :  2.9583713e-02 -2.2169928e-03 
   852 :  2.9519246e-02 -2.9538461e-03 
   853 :  2.9436430e-02 -3.6888632e-03 
   854 :  2.9335315e-02 -4.4215872e-03 
   855 :  2.9215963e-02 -5.1515626e-03 
   856 :  2.9078450e-02 -5.8783356e-03 
   857 :  2.8922861e-02 -6.6014544e-03 
   858 :  2.8749293e-02 -7.3204695e-03 
   859 :  2.8557853e-02 -8.0349339e-03 
   860 :  2.8348660e-02 -8.7444035e-03 
   861 :  2.8121845e-02 -9.4484373e-03 
   862 :  2.7877548e-02 -1.0146598e-02 
   863 :  2.7615921e-02 -1.0838450e-02 
   864 :  2.7337128e-02 -1.1523566e-02 
   865 :  2.7041340e-02 -1.2201517e-02 
   866 :  2.6728743e-02 -1.2871884e-02 
   867 :  2.6399530e-02 -1.3534250e-02 
   868 :  2.6053907e-02 -1.4188201e-02 
   869 :  2.5692087e-02 -1.4833333e-02 
   870 :  2.5314296e-02 -1.5469244e-02 
   871 :  2.4920769e-02 -1.6095539e-02 
   872 :  2.4511750e-02 -1.6711828e-02 
   873 :  2.4087494e-02 -1.7317729e-02 
   874 :  2.3648264e-02 -1.7912864e-02 
   875 :  2.3194334e-02 -1.8496864e-02 
   876 :  2.2725985e-02 -1.9069366e-02 
   877 :  2.2243509e-02 -1.9630013e-02 
   878 :  2.1747206e-02 -2.0178458e-02 
   879 :  2.1237383e-02 -2.0714359e-02 
   880 :  2.0714359e-02 -2.1237383e-02 
   881 :  2.0178458e-02 -2.1747206e-02 
   882 :  1.9630013e-02 -2.2243509e-02 
   883 :  1.9069366e-02 -2.2725985e-02 
   884 :  1.8496864e-02 -2.3194334e-02 
   885 :  1.7912864e-02 -2.3648264e-02 
   886 :  1.7317729e-02 -2.4087494e-02 
   887 :  1.6711828e-02 -2.4511750e-02 
   888 :  1.6095539e-02 -2.4920769e-02 
   889 :  1.5469244e-02 -2.5314296e-02 
   890 :  4.2426407e-03  4.2426407e-03 
   891 :  1.5529143e-03  5.7955550e-03 
   892 :  1.8477590e-02  7.6536686e-03 
   893 :  1.7320508e-02  1.0000000e-02 
   894 :  3.7844389e-11  2.0000000e-02 
   895 : -2.6105241e-03  1.9828898e-02 
   896 :  2.7809487e-02  8.2238932e-03 
   897 :  2.7588718e-02  8.9365907e-03 
   898 :  2.7349687e-02  9.6433727e-03 
   899 :  2.7092552e-02  1.0343771e-02 
   900 :  2.6817485e-02  1.1037324e-02 
   901 :  2.6524666e-02  1.1723570e-02 
   902 :  2.6214290e-02  1.2402056e-02 
   903 :  2.5886562e-02  1.3072333e-02 
   904 :  2.5541699e-02  1.3733957e-02 
   905 :  2.5179931e-02  1.4386490e-02 
   906 :  2.4801494e-02  1.5029501e-02 
   907 :  2.4406641e-02  1.5662563e-02 
   908 :  2.3995632e-02  1.6285258e-02 
   909 :  2.3568741e-02  1.6897173e-02 
   910 :  2.3126249e-02  1.7497904e-02 
   911 :  2.2668448e-02  1.8087052e-02 
   912 :  2.2195644e-02  1.8664228e-02 
   913 :  2.1708147e-02  1.9229050e-02 
   914 :  2.1206281e-02  1.9781143e-02 
   915 :  2.0159437e-02  2.0846993e-02 
   916 :  1.9615083e-02  2.1359975e-02 
   917 :  1.9057681e-02  2.1858746e-02 
   918 :  1.8487601e-02  2.2342977e-02 
   919 :  1.7905222e-02  2.2812344e-02 
   920 :  1.7310932e-02  2.3266534e-02 
   921 :  1.6705126e-02  2.3705248e-02 
   922 :  1.6088207e-02  2.4128191e-02 
   923 :  1.5460585e-02  2.4535083e-02 
   924 :  1.4822679e-02  2.4925654e-02 
   925 :  1.4174911e-02  2.5299643e-02 
   926 :  1.3517713e-02  2.5656801e-02 
   927 :  1.2851523e-02  2.5996891e-02 
   928 :  1.2176784e-02  2.6319687e-02 
   929 :  1.1493944e-02  2.6624974e-02 
   930 :  1.0803458e-02  2.6912549e-02 
   931 :  1.0105785e-02  2.7182221e-02 
   932 :  9.4013888e-03  2.7433809e-02 
   933 :  8.6907395e-03  2.7667148e-02 
   934 :  7.9743075e-03  2.7882080e-02 
   935 :  6.5278319e-03  2.8255750e-02 
   936 :  5.7987723e-03  2.8414332e-02 
   937 :  5.0658736e-03  2.8554106e-02 
   938 :  4.3296220e-03  2.8674979e-02 
   939 :  3.5905040e-03  2.8776871e-02 
   940 :  2.8490106e-03  2.8859715e-02 
   941 :  2.1056306e-03  2.8923457e-02 
   942 :  1.3608569e-03  2.8968053e-02 
   943 :  6.1518267e-04  2.8993474e-02 
   944 : -1.3089919e-04  2.8999704e-02 
   945 : -8.7689434e-04  2.8986740e-02 
   946 : -1.6223085e-03  2.8954587e-02 
   947 : -2.3666494e-03  2.8903269e-02 
   948 : -3.1094236e-03  2.8832820e-02 
   949 : -3.8501395e-03  2.8743285e-02 
   950 : -4.5883075e-03  2.8634724e-02 
   951 : -5.3234379e-03  2.8507210e-02 
   952 : -6.0550445e-03  2.8360826e-02 
   953 : -6.7826431e-03  2.8195669e-02 
   954 :  2.8132405e-02  8.3073616e-03 
   955 :  2.7912928e-02  9.0173658e-03 
   956 :  2.7675536e-02  9.7215819e-03 
   957 :  2.7420380e-02  1.0419559e-02 
   958 :  2.7147624e-02  1.1110847e-02 
   959 :  2.6857444e-02  1.1795004e-02 
   960 :  2.6550025e-02  1.2471591e-02 
   961 :  2.6225566e-02  1.3140173e-02 
   962 :  2.5884273e-02  1.3800321e-02 
   963 :  2.5526366e-02  1.4451611e-02 
   964 :  2.5152076e-02  1.5093625e-02 
   965 :  2.4761641e-02  1.5725951e-02 
   966 :  2.4355314e-02  1.6348184e-02 
   967 :  2.3933353e-02  1.6959924e-02 
   968 :  2.3496032e-02  1.7560778e-02 
   969 :  2.3043630e-02  1.8150361e-02 
   970 :  2.2576436e-02  1.8728293e-02 
   971 :  2.2094753e-02  1.9294206e-02 
   972 :  2.1598887e-02  1.9847734e-02 
   973 :  2.1089158e-02  2.0388522e-02 
   974 :  2.0565894e-02  2.0916225e-02 
   975 :  2.0029429e-02  2.1430502e-02 
   976 :  1.9480108e-02  2.1931024e-02 
   977 :  1.8918284e-02  2.2417470e-02 
   978 :  1.8344318e-02  2.2889527e-02 
   979 :  1.7758577e-02  2.3346893e-02 
   980 :  1.7161437e-02  2.3789273e-02 
   981 :  1.6553283e-02  2.4216385e-02 
   982 :  1.5934504e-02  2.4627952e-02 
   983 :  1.5305498e-02  2.5023713e-02 
   984 :  1.4666667e-02  2.5403412e-02 
   985 :  1.4018423e-02  2.5766806e-02 
   986 :  1.3361180e-02  2.6113661e-02 
   987 :  1.2695362e-02  2.6443756e-02 
   988 :  1.2021396e-02  2.6756877e-02 
   989 :  1.1339714e-02  2.7052825e-02 
   990 :  1.0650753e-02  2.7331409e-02 
   991 :  9.9549565e-03  2.7592450e-02 
   992 :  9.2527699e-03  2.7835780e-02 
   993 :  8.5446446e-03  2.8061245e-02 
   994 :  7.8310352e-03  2.8268699e-02 
   995 :  7.1123985e-03  2.8458008e-02 
   996 :  6.3891975e-03  2.8629051e-02 
   997 :  5.6618957e-03  2.8781719e-02 
   998 :  4.9309595e-03  2.8915914e-02 
   999 :  4.1968583e-03  2.9031548e-02 
  1000 :  3.4600639e-03  2.9128550e-02 
  1001 :  2.7210480e-03  2.9206855e-02 
  1002 :  1.9802856e-03  2.9266413e-02 
  1003 :  1.2382521e-03  2.9307187e-02 
  1004 :  4.9542469e-04  2.9329149e-02 
  1005 : -2.4772125e-04  2.9332288e-02 
  1006 : -9.9070793e-04  2.9316598e-02 
  1007 : -1.7330594e-03  2.9282093e-02 
  1008 : -2.4742984e-03  2.9228792e-02 
  1009 : -3.2139480e-03  2.9156731e-02 
  1010 : -3.9515367e-03  2.9065956e-02 
  1011 : -4.6865872e-03  2.8956525e-02 
  1012 : -5.4186310e-03  2.8828508e-02 
  1013 : -6.1471962e-03  2.8681988e-02 
  1014 : -6.8718164e-03  2.8517058e-02 
  1015 :  9.1762953e-03  2.4587809e-03 
  1016 :  1.2557036e-02  3.3646477e-03 
  1017 :  1.5937776e-02  4.2705142e-03 
  1018 :  2.2309244e-02  5.9777440e-03 
  1019 :  2.4476862e-02  6.5585554e-03 
  1020 :  2.6047908e-02  6.9795159e-03 
  1021 :  2.7186570e-02  7.2846195e-03 
  1022 :  1.7285576e-02  1.4570602e-02 
  1023 :  1.8370344e-02  1.6402403e-02 
  1024 :  1.9199893e-02  1.7803226e-02 
  1025 :  1.9834270e-02  1.8874470e-02 
  1026 :  2.0319393e-02  1.9693676e-02 
  1027 :  3.9757235e-03  2.2255049e-02 
  1028 :  5.0197257e-03  2.4110386e-02 
  1029 :  5.8180995e-03  2.5529208e-02 
  1030 :  6.4286355e-03  2.6614217e-02 
  1031 :  6.8955272e-03  2.7443949e-02 
  1032 : -2.4587809e-03  9.1762953e-03 
  1033 : -3.3646477e-03  1.2557036e-02 
  1034 : -4.2705142e-03  1.5937776e-02 
  1035 : -5.9777440e-03  2.2309244e-02 
  1036 : -6.5585554e-03  2.4476862e-02 
  1037 : -6.9795159e-03  2.6047908e-02 
  1038 : -7.2846195e-03  2.7186570e-02 
  1039 : -5.7955550e-03  1.5529143e-03 
  1040 : -4.2426407e-03  4.2426407e-03 
  1041 : -7.6536686e-03  1.8477590e-02 
  1042 : -1.0000000e-02  1.7320508e-02 
  1043 : -1.4570602e-02  1.7285576e-02 
  1044 : -1.6402403e-02  1.8370344e-02 
  1045 : -1.7803226e-02  1.9199893e-02 
  1046 : -1.8874470e-02  1.9834270e-02 
  1047 : -1.9693676e-02  2.0319393e-02 
  1048 : -2.0846993e-02  2.0159437e-02 
  1049 : -2.1359975e-02  1.9615083e-02 
  1050 : -2.1858746e-02  1.9057681e-02 
  1051 : -2.2342977e-02  1.8487601e-02 
  1052 : -2.2812344e-02  1.7905222e-02 
  1053 : -2.3266534e-02  1.7310932e-02 
  1054 : -2.3705248e-02  1.6705126e-02 
  1055 : -2.4128191e-02  1.6088207e-02 
  1056 : -2.4535083e-02  1.5460585e-02 
  1057 : -2.4925654e-02  1.4822679e-02 
  1058 : -2.5299643e-02  1.4174911e-02 
  1059 : -2.5656801e-02  1.3517713e-02 
  1060 : -2.5996891e-02  1.2851523e-02 
  1061 : -2.6319687e-02  1.2176784e-02 
  1062 : -2.6624974e-02  1.1493944e-02 
  1063 : -2.6912549e-02  1.0803458e-02 
  1064 : -2.7182221e-02  1.0105785e-02 
  1065 : -2.7433809e-02  9.4013888e-03 
  1066 : -2.7667148e-02  8.6907395e-03 
  1067 : -2.7882080e-02  7.9743075e-03 
  1068 : -2.7443949e-02  6.8955272e-03 
  1069 : -2.6614217e-02  6.4286355e-03 
  1070 : -2.5529208e-02  5.8180995e-03 
  1071 : -2.4110386e-02  5.0197257e-03 
  1072 : -2.2255049e-02  3.9757235e-03 
  1073 : -2.0000000e-02  3.7844389e-11 
  1074 : -1.9828898e-02 -2.6105241e-03 
  1075 : -1.5937776e-02 -4.2705142e-03 
  1076 : -1.2557036e-02 -3.3646477e-03 
  1077 : -9.1762953e-03 -2.4587809e-03 
  1078 : -8.2238932e-03  2.7809487e-02 
  1079 : -8.9365907e-03  2.7588718e-02 
  1080 : -9.6433727e-03  2.7349687e-02 
  1081 : -1.0343771e-02  2.7092552e-02 
  1082 : -1.1037324e-02  2.6817485e-02 
  1083 : -1.1723570e-02  2.6524666e-02 
  1084 : -1.2402056e-02  2.6214290e-02 
  1085 : -1.3072333e-02  2.5886562e-02 
  1086 : -1.3733957e-02  2.5541699e-02 
  1087 : -1.4386490e-02  2.5179931e-02 
  1088 : -1.5029501e-02  2.4801494e-02 
  1089 : -1.5662563e-02  2.4406641e-02 
  1090 : -1.6285258e-02  2.3995632e-02 
  1091 : -1.6897173e-02  2.3568741e-02 
  1092 : -1.7497904e-02  2.3126249e-02 
  1093 : -1.8087052e-02  2.2668448e-02 
  1094 : -1.8664228e-02  2.2195644e-02 
  1095 : -1.9229050e-02  2.1708147e-02 
  1096 : -1.9781143e-02  2.1206281e-02 
  1097 : -2.7186570e-02 -7.2846195e-03 
  1098 : -2.6047908e-02 -6.9795159e-03 
  1099 : -2.4476862e-02 -6.5585554e-03 
  1100 : -2.2309244e-02 -5.9777440e-03 
  1101 : -2.8255750e-02  6.5278319e-03 
  1102 : -2.8414332e-02  5.7987723e-03 
  1103 : -2.8554106e-02  5.0658736e-03 
  1104 : -2.8674979e-02  4.3296220e-03 
  1105 : -2.8776871e-02  3.5905040e-03 
  1106 : -2.8859715e-02  2.8490106e-03 
  1107 : -2.8923457e-02  2.1056306e-03 
  1108 : -2.8968053e-02  1.3608569e-03 
  1109 : -2.8993474e-02  6.1518267e-04 
  1110 : -2.8999704e-02 -1.3089919e-04 
  1111 : -2.8986740e-02 -8.7689434e-04 
  1112 : -2.8954587e-02 -1.6223085e-03 
  1113 : -2.8903269e-02 -2.3666494e-03 
  1114 : -2.8832820e-02 -3.1094236e-03 
  1115 : -2.8743285e-02 -3.8501395e-03 
  1116 : -2.8634724e-02 -4.5883075e-03 
  1117 : -2.8507210e-02 -5.3234379e-03 
  1118 : -2.8360826e-02 -6.0550445e-03 
  1119 : -2.8195669e-02 -6.7826431e-03 
  1120 : -8.3073616e-03  2.8132405e-02 
  1121 : -9.0173658e-03  2.7912928e-02 
  1122 : -9.7215819e-03  2.7675536e-02 
  1123 : -1.0419559e-02  2.7420380e-02 
  1124 : -1.1110847e-02  2.7147624e-02 
